year,month,day,meant,flag_meant,maxt,flag_maxt,mint,flag_mint,precip,flag_precip
1999,6,18,16.11,g,22.22,g,10.0,g,0.254,g
1999,6,19,,m,,m,,m,,m
1999,6,20,,m,,m,,m,,m
1999,6,21,,m,,m,,m,0.0,g
1999,6,22,19.17,g,28.33,g,10.0,g,0.254,g
1999,6,23,20.0,g,28.89,g,11.11,g,0.0,g
1999,6,24,20.0,g,28.89,g,11.11,g,0.0,g
1999,6,25,20.56,g,30.0,g,11.11,g,0.0,g
1999,6,26,21.39,g,31.67,g,11.11,g,0.0,g
1999,6,27,20.0,g,27.22,g,12.78,g,0.0,g
1999,6,28,16.39,g,25.0,g,7.78,g,0.0,g
1999,6,29,14.44,g,22.22,g,6.67,g,0.0,g
1999,6,30,20.56,g,30.0,g,11.11,g,,m
1999,7,1,16.94,g,27.22,g,6.67,g,1.27,g
1999,7,2,20.28,g,28.33,g,12.22,g,,m
1999,7,3,21.94,g,31.67,g,12.22,g,0.254,g
1999,7,4,23.89,g,34.44,g,13.33,g,0.0,g
1999,7,5,24.17,g,34.44,g,13.89,g,0.0,g
1999,7,6,19.72,g,27.22,g,12.22,g,0.0,g
1999,7,7,21.67,g,30.0,g,13.33,g,0.0,g
1999,7,8,24.44,g,32.78,g,16.11,g,0.0,g
1999,7,9,19.72,g,30.0,g,9.44,g,,m
1999,7,10,15.83,g,25.0,g,6.67,g,0.0,g
1999,7,11,17.22,g,26.11,g,8.33,g,0.0,g
1999,7,12,18.61,g,27.78,g,9.44,g,2.54,g
1999,7,13,19.72,g,30.56,g,8.89,g,0.0,g
1999,7,14,24.72,g,33.33,g,16.11,g,0.0,g
1999,7,15,23.33,g,31.11,g,15.56,g,0.254,g
1999,7,16,22.5,g,30.0,g,15.0,g,0.0,g
1999,7,17,20.28,g,24.44,g,16.11,g,6.35,g
1999,7,18,19.72,g,27.22,g,12.22,g,0.254,g
1999,7,19,22.22,g,28.33,g,16.11,g,0.0,g
1999,7,20,19.44,g,28.33,g,10.56,g,0.508,g
1999,7,21,20.28,g,28.89,g,11.67,g,0.0,g
1999,7,22,22.78,g,31.11,g,14.44,g,0.0,g
1999,7,23,23.61,g,33.33,g,13.89,g,0.0,g
1999,7,24,22.22,g,32.78,g,11.67,g,0.0,g
1999,7,25,23.06,g,32.78,g,13.33,g,0.0,g
1999,7,26,21.67,g,31.11,g,12.22,g,19.304,g
1999,7,27,21.67,g,29.44,g,13.89,g,0.0,g
1999,7,28,24.72,g,31.11,g,18.33,g,0.0,g
1999,7,29,25.83,g,31.11,g,20.56,g,0.762,g
1999,7,30,26.11,g,33.33,g,18.89,g,0.0,g
1999,7,31,21.11,g,27.78,g,14.44,g,2.286,g
1999,8,1,19.72,g,25.56,g,13.89,g,0.254,g
1999,8,2,15.0,g,17.78,g,12.22,g,,m
1999,8,3,16.67,g,22.22,g,11.11,g,0.0,g
1999,8,4,20.83,g,27.22,g,14.44,g,0.0,g
1999,8,5,16.67,g,20.0,g,13.33,g,33.274,g
1999,8,6,15.56,g,19.44,g,11.67,g,0.762,g
1999,8,7,19.44,g,25.56,g,13.33,g,0.0,g
1999,8,8,18.89,g,27.22,g,10.56,g,0.0,g
1999,8,9,20.0,g,29.44,g,10.56,g,0.0,g
1999,8,10,21.11,g,28.33,g,13.89,g,0.508,g
1999,8,11,19.72,g,27.22,g,12.22,g,13.208,g
1999,8,12,20.0,g,27.78,g,12.22,g,0.0,g
1999,8,13,17.22,g,26.67,g,7.78,g,0.0,g
1999,8,14,,m,,m,,m,,m
1999,8,15,,m,,m,,m,0.0,g
1999,8,16,21.11,g,29.44,g,12.78,g,0.0,g
1999,8,17,21.94,g,30.56,g,13.33,g,0.0,g
1999,8,18,18.61,g,28.33,g,8.89,g,0.254,g
1999,8,19,18.61,g,27.78,g,9.44,g,0.0,g
1999,8,20,20.56,g,28.89,g,12.22,g,0.0,g
1999,8,21,20.28,g,29.44,g,11.11,g,0.254,g
1999,8,22,19.72,g,28.89,g,10.56,g,,m
1999,8,23,19.72,g,29.44,g,10.0,g,0.0,g
1999,8,24,18.89,g,27.78,g,10.0,g,0.0,g
1999,8,25,23.33,g,32.22,g,14.44,g,0.0,g
1999,8,26,21.94,g,30.0,g,13.89,g,0.0,g
1999,8,27,23.89,g,32.22,g,15.56,g,0.254,g
1999,8,28,,m,,m,,m,,m
1999,8,29,,m,,m,,m,,m
1999,8,30,22.78,g,33.89,g,11.67,g,13.462,g
1999,8,31,22.22,g,31.67,g,12.78,g,0.0,g
1999,9,1,22.5,g,32.22,g,12.78,g,10.668,g
1999,9,2,20.56,g,25.56,g,15.56,g,2.794,g
1999,9,3,18.33,g,25.56,g,11.11,g,3.302,g
1999,9,4,,m,,m,,m,,m
1999,9,5,,m,,m,,m,,m
1999,9,6,,m,,m,,m,,m
1999,9,7,,m,,m,,m,,m
1999,9,8,13.89,g,25.56,g,2.22,g,0.0,g
1999,9,9,12.22,g,21.11,g,3.33,g,0.0,g
1999,9,10,14.72,g,24.44,g,5.0,g,0.0,g
1999,9,11,22.5,g,27.22,g,17.78,g,0.0,g
1999,9,12,15.0,g,22.22,g,7.78,g,0.508,g
1999,9,13,8.33,g,16.67,g,0.0,g,0.0,g
1999,9,14,11.11,g,18.33,g,3.89,g,0.0,g
1999,9,15,9.72,g,18.89,g,0.56,g,0.0,g
1999,9,16,15.0,g,22.22,g,7.78,g,0.0,g
1999,9,17,,m,,m,,m,,m
1999,9,18,14.72,g,26.11,g,3.33,g,0.0,g
1999,9,19,16.94,g,27.22,g,6.67,g,,m
1999,9,20,6.11,g,6.67,g,5.56,g,12.446,g
1999,9,21,5.56,g,11.11,g,0.0,g,2.794,g
1999,9,22,13.89,g,22.22,g,5.56,g,,m
1999,9,23,16.39,g,25.0,g,7.78,g,0.0,g
1999,9,24,,m,,m,,m,,m
1999,9,25,16.94,g,27.22,g,6.67,g,0.0,g
1999,9,26,15.83,g,28.33,g,3.33,g,0.0,g
1999,9,27,9.44,g,16.67,g,2.22,g,6.096,g
1999,9,28,5.0,g,10.0,g,0.0,g,20.066,g
1999,9,29,0.56,g,6.67,g,-5.56,g,0.0,g
1999,9,30,10.56,g,17.78,g,3.33,g,0.0,g
1999,10,1,7.5,g,16.11,g,-1.11,g,0.0,g
1999,10,2,3.89,g,7.78,g,0.0,g,,m
1999,10,3,4.72,g,10.0,g,-0.56,g,0.0,g
1999,10,4,8.61,g,21.67,g,-4.44,g,0.0,g
1999,10,5,11.11,g,22.22,g,0.0,g,0.0,g
1999,10,6,14.44,g,23.89,g,5.0,g,,m
1999,10,7,18.89,g,27.78,g,10.0,g,,m
1999,10,8,11.11,g,18.89,g,3.33,g,,m
1999,10,9,10.0,g,18.89,g,1.11,g,,m
1999,10,10,13.89,g,26.67,g,1.11,g,,m
1999,10,11,9.72,g,18.89,g,0.56,g,,m
1999,10,12,16.39,g,27.22,g,5.56,g,,m
1999,10,13,15.56,g,27.78,g,3.33,g,,m
1999,10,14,12.5,g,21.11,g,3.89,g,,m
1999,10,15,14.17,g,25.56,g,2.78,g,,m
1999,10,16,4.72,g,10.0,g,-0.56,g,5.334,g
1999,10,17,-3.89,g,2.22,g,-10.0,g,6.604,g
1999,10,18,5.28,g,10.0,g,0.56,g,0.0,g
1999,10,19,1.39,g,6.11,g,-3.33,g,,m
1999,10,20,4.72,g,12.22,g,-2.78,g,0.0,g
1999,10,21,9.72,g,20.0,g,-0.56,g,0.0,g
1999,10,22,11.94,g,22.22,g,1.67,g,0.0,g
1999,10,23,8.89,g,20.0,g,-2.22,g,0.0,g
1999,10,24,10.83,g,22.78,g,-1.11,g,0.0,g
1999,10,25,13.33,g,25.0,g,1.67,g,0.0,g
1999,10,26,10.83,g,20.0,g,1.67,g,0.0,g
1999,10,27,12.5,g,23.89,g,1.11,g,0.0,g
1999,10,28,7.78,g,22.22,g,-6.67,g,0.0,g
1999,10,29,5.28,g,14.44,g,-3.89,g,0.0,g
1999,10,30,4.17,g,12.22,g,-3.89,g,0.0,g
1999,10,31,6.94,g,18.33,g,-4.44,g,0.0,g
1999,11,1,10.56,g,20.56,g,0.56,g,0.0,g
1999,11,2,-3.89,g,5.56,g,-13.33,g,0.0,g
1999,11,3,6.94,g,14.44,g,-0.56,g,0.0,g
1999,11,4,7.22,g,17.78,g,-3.33,g,0.0,g
1999,11,5,6.39,g,17.78,g,-5.0,g,0.0,g
1999,11,6,6.67,g,15.56,g,-2.22,g,0.0,g
1999,11,7,10.83,g,22.22,g,-0.56,g,0.0,g
1999,11,8,12.5,g,22.22,g,2.78,g,0.0,g
1999,11,9,13.89,g,24.44,g,3.33,g,0.0,g
1999,11,10,7.5,g,17.22,g,-2.22,g,0.0,g
1999,11,11,,m,,m,,m,,m
1999,11,12,,m,,m,,m,,m
1999,11,13,,m,,m,,m,,m
1999,11,14,,m,,m,,m,,m
1999,11,15,,m,,m,,m,,m
1999,11,16,,m,,m,,m,,m
1999,11,17,,m,,m,,m,0.0,g
1999,11,18,13.33,g,22.22,g,4.44,g,0.0,g
1999,11,19,2.78,g,11.11,g,-5.56,g,0.0,g
1999,11,20,7.22,g,16.67,g,-2.22,g,0.0,g
1999,11,21,7.5,g,17.22,g,-2.22,g,0.0,g
1999,11,22,3.33,g,8.89,g,-2.22,g,2.54,g
1999,11,23,-6.67,g,-2.22,g,-11.11,g,6.604,g
1999,11,24,-10.0,g,-0.56,g,-19.44,g,0.0,g
1999,11,25,-7.22,g,1.11,g,-15.56,g,0.0,g
1999,11,26,1.39,g,7.78,g,-5.0,g,0.0,g
1999,11,27,8.06,g,17.22,g,-1.11,g,0.0,g
1999,11,28,3.89,g,10.0,g,-2.22,g,0.0,g
1999,11,29,3.33,g,13.89,g,-7.22,g,0.0,g
1999,11,30,4.17,g,10.56,g,-2.22,g,0.0,g
1999,12,1,6.39,g,13.89,g,-1.11,g,0.0,g
1999,12,2,7.5,g,14.44,g,0.56,g,0.0,g
1999,12,3,3.61,g,11.67,g,-4.44,g,0.254,g
1999,12,4,-2.78,g,1.11,g,-6.67,g,0.0,g
1999,12,5,-4.72,g,3.33,g,-12.78,g,0.0,g
1999,12,6,1.39,g,8.33,g,-5.56,g,0.0,g
1999,12,7,2.78,g,10.56,g,-5.0,g,0.0,g
1999,12,8,1.94,g,10.56,g,-6.67,g,0.0,g
1999,12,9,-6.94,g,0.56,g,-14.44,g,0.0,g
1999,12,10,,m,,m,,m,,m
1999,12,11,0.28,g,8.33,g,-7.78,g,0.0,g
1999,12,12,-4.44,g,5.56,g,-14.44,g,0.0,g
1999,12,13,-0.28,g,8.33,g,-8.89,g,0.0,g
1999,12,14,0.28,g,6.67,g,-6.11,g,0.0,g
1999,12,15,-1.94,g,3.89,g,-7.78,g,0.0,g
1999,12,16,0.56,g,6.11,g,-5.0,g,0.0,g
1999,12,17,7.5,g,12.22,g,2.78,g,0.0,g
1999,12,18,-2.22,g,6.67,g,-11.11,g,0.0,g
1999,12,19,3.89,g,11.67,g,-3.89,g,0.0,g
1999,12,20,-7.22,g,-2.22,g,-12.22,g,,m
1999,12,21,-3.33,g,1.11,g,-7.78,g,0.0,g
1999,12,22,-6.11,g,0.56,g,-12.78,g,0.0,g
1999,12,23,0.83,g,10.0,g,-8.33,g,0.0,g
1999,12,24,4.44,g,11.11,g,-2.22,g,0.0,g
1999,12,25,5.83,g,14.44,g,-2.78,g,0.0,g
1999,12,26,4.72,g,14.44,g,-5.0,g,0.0,g
1999,12,27,3.89,g,11.67,g,-3.89,g,0.0,g
1999,12,28,6.11,g,11.67,g,0.56,g,0.0,g
1999,12,29,6.67,g,18.33,g,-5.0,g,0.0,g
1999,12,30,6.67,g,17.22,g,-3.89,g,0.0,g
1999,12,31,1.94,g,12.78,g,-8.89,g,,
2000,1,1,1.94,g,10.0,g,-6.11,g,0.0,g
2000,1,2,0.28,g,10.56,g,-10.0,g,0.0,g
2000,1,3,-2.5,g,5.0,g,-10.0,g,1.016,g
2000,1,4,-7.5,g,0.56,g,-15.56,g,0.0,g
2000,1,5,0.0,g,5.0,g,-5.0,g,0.0,g
2000,1,6,-2.5,g,3.89,g,-8.89,g,0.0,g
2000,1,7,-4.44,g,3.33,g,-12.22,g,0.0,g
2000,1,8,0.56,g,7.22,g,-6.11,g,0.0,g
2000,1,9,0.28,g,8.33,g,-7.78,g,0.0,g
2000,1,10,0.83,g,3.89,g,-2.22,g,0.0,g
2000,1,11,-3.89,g,4.44,g,-12.22,g,0.0,g
2000,1,12,7.22,g,15.0,g,-0.56,g,0.0,g
2000,1,13,-0.56,g,7.78,g,-8.89,g,0.0,g
2000,1,14,0.0,g,8.89,g,-8.89,g,0.0,g
2000,1,15,8.06,g,17.78,g,-1.67,g,0.0,g
2000,1,16,3.89,g,13.89,g,-6.11,g,0.0,g
2000,1,17,2.5,g,9.44,g,-4.44,g,0.0,g
2000,1,18,6.67,g,15.0,g,-1.67,g,0.0,g
2000,1,19,1.39,g,8.89,g,-6.11,g,0.254,g
2000,1,20,-0.83,g,9.44,g,-11.11,g,0.0,g
2000,1,21,0.83,g,12.22,g,-10.56,g,0.0,g
2000,1,22,1.67,g,8.33,g,-5.0,g,0.0,g
2000,1,23,-0.83,g,7.22,g,-8.89,g,0.0,g
2000,1,24,-1.67,g,7.22,g,-10.56,g,0.0,g
2000,1,25,0.56,g,9.44,g,-8.33,g,0.0,g
2000,1,26,-4.44,g,-1.11,g,-7.78,g,0.0,g
2000,1,27,-0.69,g,8.33,g,-9.72,g,1.778,g
2000,1,28,-3.89,g,2.22,g,-10.0,g,0.0,g
2000,1,29,-5.69,g,-0.56,g,-10.83,g,0.0,g
2000,1,30,-7.5,g,0.0,g,-15.0,g,0.0,g
2000,1,31,-5.56,g,3.33,g,-14.44,g,0.0,g
2000,2,1,-1.67,g,7.78,g,-11.11,g,0.0,g
2000,2,2,0.83,g,13.33,g,-11.67,g,0.0,g
2000,2,3,6.39,g,17.78,g,-5.0,g,0.0,g
2000,2,4,-6.39,g,3.89,g,-16.67,g,0.0,g
2000,2,5,-5.28,g,1.67,g,-12.22,g,0.0,g
2000,2,6,4.17,g,15.0,g,-6.67,g,0.0,g
2000,2,7,3.61,g,13.89,g,-6.67,g,0.0,g
2000,2,8,3.06,g,13.33,g,-7.22,g,0.0,g
2000,2,9,8.61,g,17.22,g,0.0,g,0.0,g
2000,2,10,6.11,g,11.67,g,0.56,g,0.0,g
2000,2,11,-1.67,g,4.44,g,-7.78,g,3.048,g
2000,2,12,-8.61,g,-6.11,g,-11.11,g,4.064,g
2000,2,13,-1.94,g,2.78,g,-6.67,g,1.524,g
2000,2,14,-0.14,g,5.28,g,-5.56,g,0.0,g
2000,2,15,7.5,g,13.33,g,1.67,g,0.0,g
2000,2,16,0.83,g,9.44,g,-7.78,g,0.0,g
2000,2,17,2.78,g,7.78,g,-2.22,g,0.0,t
2000,2,18,-5.0,g,0.56,g,-10.56,g,1.524,g
2000,2,19,-4.17,g,2.22,g,-10.56,g,0.0,g
2000,2,20,-1.39,g,7.22,g,-10.0,g,0.0,g
2000,2,21,2.78,g,8.33,g,-2.78,g,0.0,g
2000,2,22,8.47,g,17.5,g,-0.56,g,0.0,g
2000,2,23,8.06,g,13.89,g,2.22,g,0.0,g
2000,2,24,6.81,g,16.39,g,-2.78,g,0.0,g
2000,2,25,7.92,g,14.72,g,1.11,g,0.0,g
2000,2,26,1.67,g,5.56,g,-2.22,g,0.0,g
2000,2,27,1.11,g,10.0,g,-7.78,g,0.0,g
2000,2,28,5.28,g,15.0,g,-4.44,g,0.0,g
2000,2,29,9.44,g,18.33,g,0.56,g,0.508,g
2000,3,1,4.44,g,13.89,g,-5.0,g,0.0,g
2000,3,2,6.67,g,13.33,g,0.0,g,0.0,g
2000,3,3,1.94,g,6.67,g,-2.78,g,0.762,g
2000,3,4,5.97,g,16.39,g,-4.44,g,0.0,g
2000,3,5,7.5,g,17.78,g,-2.78,g,0.0,g
2000,3,6,11.11,g,20.0,g,2.22,g,0.254,g
2000,3,7,6.39,g,15.0,g,-2.22,g,0.0,g
2000,3,8,8.89,g,14.44,g,3.33,g,0.0,g
2000,3,9,,m,,m,,m,,m
2000,3,10,,m,,m,,m,0.254,g
2000,3,11,0.83,g,6.67,g,-5.0,g,,m
2000,3,12,4.44,g,12.22,g,-3.33,g,0.0,g
2000,3,13,-0.28,g,8.89,g,-9.44,g,0.0,g
2000,3,14,3.06,g,11.67,g,-5.56,g,0.0,g
2000,3,15,6.67,g,13.89,g,-0.56,g,5.842,g
2000,3,16,-2.78,g,-0.56,g,-5.0,g,0.762,g
2000,3,17,-2.5,g,2.22,g,-7.22,g,0.0,g
2000,3,18,4.72,g,12.78,g,-3.33,g,0.0,g
2000,3,19,-1.11,g,6.67,g,-8.89,g,0.0,g
2000,3,20,5.83,g,13.89,g,-2.22,g,0.254,g
2000,3,21,-2.5,g,-1.11,g,-3.89,g,1.016,g
2000,3,22,0.28,g,4.44,g,-3.89,g,0.0,g
2000,3,23,5.56,g,11.67,g,-0.56,g,0.0,g
2000,3,24,10.28,g,17.78,g,2.78,g,0.0,g
2000,3,25,5.28,g,15.56,g,-5.0,g,0.0,g
2000,3,26,9.72,g,16.67,g,2.78,g,0.0,g
2000,3,27,8.33,g,17.22,g,-0.56,g,0.0,g
2000,3,28,10.28,g,21.11,g,-0.56,g,0.0,g
2000,3,29,8.33,g,15.0,g,1.67,g,0.0,t
2000,3,30,6.67,g,16.11,g,-2.78,g,0.508,g
2000,3,31,0.56,g,2.22,g,-1.11,g,2.032,g
2000,4,1,-1.67,g,2.22,g,-5.56,g,1.524,g
2000,4,2,3.33,g,9.44,g,-2.78,g,0.0,g
2000,4,3,1.39,g,5.56,g,-2.78,g,0.254,g
2000,4,4,5.83,g,17.78,g,-6.11,g,0.0,g
2000,4,5,16.11,g,24.44,g,7.78,g,0.0,g
2000,4,6,9.72,g,23.33,g,-3.89,g,0.0,g
2000,4,7,10.0,g,21.67,g,-1.67,g,0.0,g
2000,4,8,1.67,g,12.78,g,-9.44,g,0.0,g
2000,4,9,7.78,g,18.33,g,-2.78,g,0.0,g
2000,4,10,13.89,g,23.33,g,4.44,g,0.0,g
2000,4,11,8.06,g,16.39,g,-0.28,g,0.0,g
2000,4,12,7.22,g,17.22,g,-2.78,g,0.0,g
2000,4,13,13.06,g,22.78,g,3.33,g,0.0,g
2000,4,14,14.17,g,25.0,g,3.33,g,0.0,g
2000,4,15,,m,,m,,m,,m
2000,4,16,,m,,m,,m,1.27,g
2000,4,17,6.94,g,15.56,g,-1.67,g,1.27,g
2000,4,18,13.06,g,23.33,g,2.78,g,0.0,g
2000,4,19,12.5,g,24.44,g,0.56,g,0.0,g
2000,4,20,6.94,g,13.33,g,0.56,g,0.0,g
2000,4,21,9.03,g,20.28,g,-2.22,g,0.0,g
2000,4,22,12.5,g,22.78,g,2.22,g,0.0,g
2000,4,23,14.44,g,21.67,g,7.22,g,6.35,g
2000,4,24,,m,,m,,m,,m
2000,4,25,,m,,m,,m,2.54,g
2000,4,26,9.72,g,19.44,g,0.0,g,0.0,g
2000,4,27,11.67,g,23.33,g,0.0,g,0.0,g
2000,4,28,10.83,g,23.33,g,-1.67,g,0.0,g
2000,4,29,,m,,m,,m,,m
2000,4,30,,m,,m,,m,10.414,g
2000,5,1,5.42,g,10.56,g,0.28,g,0.0,t
2000,5,2,10.28,g,20.0,g,0.56,g,0.0,g
2000,5,3,12.92,g,22.22,g,3.61,g,0.0,g
2000,5,4,15.56,g,25.0,g,6.11,g,0.0,g
2000,5,5,18.06,g,30.0,g,6.11,g,0.0,g
2000,5,6,20.83,g,30.56,g,11.11,g,0.0,g
2000,5,7,17.08,g,24.72,g,9.44,g,0.0,g
2000,5,8,15.56,g,26.11,g,5.0,g,1.27,g
2000,5,9,7.22,g,11.11,g,3.33,g,2.54,g
2000,5,10,13.89,g,19.72,g,8.06,g,0.0,t
2000,5,11,14.44,g,22.22,g,6.67,g,0.0,g
2000,5,12,9.17,g,16.11,g,2.22,g,0.0,g
2000,5,13,,m,,m,,m,,m
2000,5,14,,m,,m,,m,0.0,g
2000,5,15,11.67,g,20.56,g,2.78,g,0.0,g
2000,5,16,16.11,g,27.22,g,5.0,g,0.0,g
2000,5,17,19.72,g,27.22,g,12.22,g,0.0,g
2000,5,18,10.83,g,18.89,g,2.78,g,29.21,g
2000,5,19,6.25,g,11.94,g,0.56,g,0.381,g
2000,5,20,,m,,m,,m,,m
2000,5,21,,m,,m,,m,0.0,g
2000,5,22,17.5,g,25.56,g,9.44,g,0.0,g
2000,5,23,19.44,g,27.78,g,11.11,g,0.0,g
2000,5,24,20.28,g,30.56,g,10.0,g,0.0,g
2000,5,25,14.72,g,21.67,g,7.78,g,0.0,g
2000,5,26,16.39,g,24.44,g,8.33,g,1.524,g
2000,5,27,13.89,g,22.78,g,5.0,g,0.254,g
2000,5,28,,m,,m,,m,,m
2000,5,29,,m,,m,,m,0.0,t
2000,5,30,22.5,g,33.33,g,11.67,g,0.0,g
2000,5,31,15.83,g,20.56,g,11.11,g,0.508,g
2000,6,1,15.76,g,25.07,g,10.14,g,0.762,g
2000,6,2,13.58,g,21.01,g,5.998,g,0.0,g
2000,6,3,15.83,g,24.44,g,7.22,g,0.0,g
2000,6,4,22.5,g,32.22,g,12.78,g,0.0,g
2000,6,5,13.61,g,22.22,g,5.0,g,0.0,g
2000,6,6,15.69,g,24.72,g,6.67,g,0.0,g
2000,6,7,22.5,g,34.44,g,10.56,g,0.0,g
2000,6,8,22.22,g,33.89,g,10.56,g,0.0,g
2000,6,9,22.5,g,34.44,g,10.56,g,0.0,g
2000,6,10,19.31,g,29.44,g,9.17,g,0.0,g
2000,6,11,18.06,g,26.67,g,9.44,g,0.0,g
2000,6,12,18.06,g,30.0,g,6.11,g,0.0,g
2000,6,13,23.33,g,31.11,g,15.56,g,0.0,g
2000,6,14,15.56,g,24.44,g,6.67,g,0.0,g
2000,6,15,18.89,g,27.78,g,10.0,g,0.0,g
2000,6,16,18.75,g,30.28,g,7.22,g,0.0,t
2000,6,17,8.33,g,10.56,g,6.11,g,9.652,g
2000,6,18,13.06,g,22.78,g,3.33,g,0.0,g
2000,6,19,18.89,g,26.67,g,11.11,g,0.0,t
2000,6,20,16.11,g,25.56,g,6.67,g,0.0,t
2000,6,21,14.17,g,24.44,g,3.89,g,0.0,g
2000,6,22,17.22,g,27.22,g,7.22,g,0.0,g
2000,6,23,23.61,g,33.33,g,13.89,g,0.0,g
2000,6,24,21.39,g,32.22,g,10.56,g,0.0,g
2000,6,25,20.56,g,31.11,g,10.0,g,0.508,g
2000,6,26,17.22,g,23.89,g,10.56,g,0.254,g
2000,6,27,12.08,g,14.72,g,9.44,g,0.254,g
2000,6,28,13.61,g,20.0,g,7.22,g,11.938,g
2000,6,29,14.44,g,20.0,g,8.89,g,0.0,t
2000,6,30,20.83,g,32.22,g,9.44,g,0.0,g
2000,7,1,,m,,m,,m,,m
2000,7,2,,m,,m,,m,,m
2000,7,3,,m,,m,,m,,m
2000,7,4,,m,,m,,m,,m
2000,7,5,24.72,g,32.78,g,16.67,g,0.0,g
2000,7,6,22.78,g,31.67,g,13.89,g,0.0,g
2000,7,7,25.83,g,35.0,g,16.67,g,0.0,g
2000,7,8,25.28,g,33.89,g,16.67,g,2.54,g
2000,7,9,25.83,g,33.33,g,18.33,g,0.0,g
2000,7,10,23.06,g,31.11,g,15.0,g,2.032,g
2000,7,11,22.22,g,31.11,g,13.33,g,3.048,g
2000,7,12,23.89,g,33.89,g,13.89,g,0.0,g
2000,7,13,21.94,g,31.11,g,12.78,g,0.254,g
2000,7,14,22.78,g,32.78,g,12.78,g,0.0,g
2000,7,15,24.44,g,34.44,g,14.44,g,0.0,g
2000,7,16,25.56,g,35.0,g,16.11,g,0.0,g
2000,7,17,20.83,g,27.78,g,13.89,g,0.508,g
2000,7,18,17.78,g,23.33,g,12.22,g,2.794,g
2000,7,19,20.56,g,31.11,g,10.0,g,0.0,g
2000,7,20,21.94,g,30.56,g,13.33,g,0.0,g
2000,7,21,18.89,g,27.78,g,10.0,g,0.0,g
2000,7,22,19.44,g,30.0,g,8.89,g,0.0,g
2000,7,23,20.28,g,30.56,g,10.0,g,0.0,t
2000,7,24,23.33,g,33.89,g,12.78,g,0.0,g
2000,7,25,24.17,g,35.56,g,12.78,g,0.0,g
2000,7,26,23.89,g,34.44,g,13.33,g,0.0,g
2000,7,27,25.0,g,35.0,g,15.0,g,0.0,g
2000,7,28,23.06,g,32.78,g,13.33,g,4.826,g
2000,7,29,21.39,g,30.56,g,12.22,g,0.0,g
2000,7,30,21.67,g,31.11,g,12.22,g,0.0,g
2000,7,31,20.83,g,31.11,g,10.56,g,0.0,g
2000,8,1,22.22,g,31.11,g,13.33,g,0.0,g
2000,8,2,24.72,g,35.56,g,13.89,g,0.254,g
2000,8,3,22.78,g,31.67,g,13.89,g,0.0,g
2000,8,4,22.5,g,31.11,g,13.89,g,0.0,t
2000,8,5,,m,,m,,m,,m
2000,8,6,21.94,g,34.44,g,9.44,g,1.016,g
2000,8,7,20.83,g,32.22,g,9.44,g,0.0,g
2000,8,8,23.89,g,35.0,g,12.78,g,0.0,g
2000,8,9,24.44,g,35.56,g,13.33,g,0.0,g
2000,8,10,22.5,g,33.89,g,11.11,g,0.0,g
2000,8,11,21.39,g,30.0,g,12.78,g,0.0,g
2000,8,12,25.83,g,33.89,g,17.78,g,12.7,g
2000,8,13,28.89,g,28.89,g,28.89,g,0.0,g
2000,8,14,23.06,g,31.11,g,15.0,g,0.0,g
2000,8,15,26.11,g,35.0,g,17.22,g,0.0,g
2000,8,16,23.89,g,31.67,g,16.11,g,16.256,g
2000,8,17,22.5,g,29.44,g,15.56,g,0.0,g
2000,8,18,16.94,g,22.78,g,11.11,g,0.0,g
2000,8,19,20.83,g,29.44,g,12.22,g,0.0,g
2000,8,20,21.11,g,30.0,g,12.22,g,6.604,g
2000,8,21,21.11,g,30.0,g,12.22,g,0.254,g
2000,8,22,17.78,g,24.44,g,11.11,g,0.0,g
2000,8,23,21.11,g,30.56,g,11.67,g,0.0,g
2000,8,24,20.56,g,30.0,g,11.11,g,0.0,g
2000,8,25,23.61,g,32.5,g,14.72,g,0.0,g
2000,8,26,,m,,m,,m,,m
2000,8,27,,m,,m,,m,,m
2000,8,28,21.94,g,32.22,g,11.67,g,0.254,g
2000,8,29,21.94,g,30.56,g,13.33,g,2.286,g
2000,8,30,20.97,g,30.0,g,11.94,g,0.0,g
2000,8,31,20.28,g,30.56,g,10.0,g,0.0,g
2000,9,1,16.94,g,23.33,g,10.56,g,0.0,g
2000,9,2,,m,,m,,m,,m
2000,9,3,,m,,m,,m,,m
2000,9,4,,m,,m,,m,,m
2000,9,5,21.11,g,32.22,g,10.0,g,2.794,g
2000,9,6,,m,,m,,m,,m
2000,9,7,,m,,m,,m,0.762,g
2000,9,8,14.17,g,23.33,g,5.0,g,0.0,g
2000,9,9,18.06,g,28.33,g,7.78,g,0.0,g
2000,9,10,17.5,g,29.44,g,5.56,g,0.0,g
2000,9,11,20.28,g,28.89,g,11.67,g,0.0,g
2000,9,12,16.11,g,25.56,g,6.67,g,0.0,g
2000,9,13,19.17,g,26.11,g,12.22,g,0.0,g
2000,9,14,19.44,g,31.67,g,7.22,g,0.0,g
2000,9,15,16.39,g,26.67,g,6.11,g,0.0,g
2000,9,16,,m,,m,,m,,m
2000,9,17,,m,,m,,m,0.0,g
2000,9,18,26.67,g,35.0,g,18.33,g,0.0,g
2000,9,19,22.22,g,30.0,g,14.44,g,0.0,g
2000,9,20,12.22,g,20.0,g,4.44,g,10.668,g
2000,9,21,8.61,g,16.11,g,1.11,g,0.0,t
2000,9,22,10.83,g,20.56,g,1.11,g,19.812,g
